district_code,hmis_state,hmis_district,hmis_census2011_code,cen_urban_total,cen_rural_total,cen_per_rural,cen_pop_total,dlhs3_sc_per_anm,dlhs3_hosp_count,dlhs3_hosp_per_gynec,dlhs4_sc_per_anm,dlhs4_hosp_count,dlhs4_hosp_per_gynec,ahs_imr,ahs_mmr,sc,phc,chc,sdh,dh,dlhs3_hosp_gynec_count,dlhs4_hosp_gynec_count,dlhs3_hosp_surgeon_count,dlhs4_hosp_surgeon_count,iphs_sc,iphs_sc_anm,iphs_phc,iphs_phc_mo,iphs_hosp,iphs_hosp_gynec,iphs_hosp_surgeon
396,"Madhya Pradesh","BHOPAL",444,1908936,452763,19.171071,2361699,.875,3,.33333333,.85714286,6,.83333333,50,287,67,16,5,6,1,1,5,2,4,15000,15000,100000,100000,360000,360000,360000
397,"Madhya Pradesh","BURHANPUR",467,260154,497323,65.655195,757477,,,,,,,,,100,15,4,0,1,,,,,7574.77,,50498.46,,360000,,
398,"Madhya Pradesh","CHHATARPUR",425,397728,1361385,77.390423,1759113,.73333333,6,.33333333,.96428571,13,.15384615,72,397,200,37,10,1,1,2,2,2,3,8795.565,9121.327,47543.59,100000,135316.4,360000,360000
399,"Madhya Pradesh","CHHINDWADA",455,504746,1584810,75.844342,2089556,.96875,14,.42857143,.91891892,18,.22222222,72,310,327,69,16,2,1,6,4,4,2,6390.08,6953.91,30283.42,44415.68,116086.4,360000,360000
400,"Madhya Pradesh","DAMOH",428,250247,1012678,80.185126,1262925,.79411765,7,.14285714,.96296296,8,.125,80,397,169,15,8,1,1,1,1,2,1,7472.929,7760.349,84195,100000,157865.6,360000,360000
401,"Madhya Pradesh","DATIA",422,181895,604519,76.870325,786414,.9375,3,.33333333,.80769231,6,.16666667,75,262,98,11,3,1,1,1,1,3,1,8024.633,9935.26,71492.18,100000,131069,360000,360000
402,"Madhya Pradesh","DEWAS",437,451611,1111271,71.103961,1562882,.86666667,6,.33333333,.95121951,7,.57142857,59,268,182,22,7,0,1,2,4,2,1,8587.264,9027.637,71040.09,100000,223268.9,360000,360000
403,"Madhya Pradesh","DHAR",438,412861,1770758,81.09281,2183619,.88571429,11,.27272727,.96428571,17,.35294118,57,278,414,53,16,0,1,3,6,2,4,5274.442,5469.792,41200.36,77250.67,128448.2,360000,360000
404,"Madhya Pradesh","DINDORI",453,32307,671587,95.410246,703894,.97142857,7,0,.96875,8,.125,72,435,182,22,7,0,1,0,1,1,1,3867.55,3992.309,31995.18,95985.55,87986.75,360000,360000
405,"Madhya Pradesh","KHANDWA",466,259318,1050157,80.196796,1309475,.89473684,8,0,.94117647,12,.33333333,68,278,195,31,7,0,1,0,4,1,2,6715.256,7134.96,42241.13,89762.4,109122.9,327368.8,360000
406,"Madhya Pradesh","GUNA",458,312194,928236,74.831792,1240430,.90909091,9,.55555556,1,12,.33333333,79,262,119,18,6,1,1,5,4,3,2,10423.78,10423.78,68912.78,100000,103369.2,310107.5,360000
407,"Madhya Pradesh","GWALIOR",421,1272236,757262,37.312774,2029498,1,6,.83333333,.83333333,9,.55555556,51,262,101,27,4,3,1,5,5,3,3,15000,15000,75166.59,85904.68,225499.8,360000,360000
408,"Madhya Pradesh","HARDA",448,119328,450745,79.067944,570073,.84615385,3,.33333333,.875,5,.2,64,296,64,7,5,0,1,1,1,0,0,8907.391,10179.88,81439,97726.8,114014.6,360000,360000
409,"Madhya Pradesh","HOSHANGABAD",449,389576,850925,68.595269,1240501,.91176471,6,.16666667,.9375,11,.36363636,68,296,283,27,11,1,1,1,4,0,5,4383.396,4675.622,45944.48,91888.96,112772.8,310125.3,248100.2
410,"Madhya Pradesh","INDORE",439,2417199,847631,25.962485,3264830,.85714286,4,.5,.9047619,9,.66666667,40,278,111,44,10,4,1,2,6,1,3,15000,15000,74200.68,100000,360000,360000,360000
411,"Madhya Pradesh","JABALPUR",451,1436304,1022153,41.577014,2458457,.94444444,4,.25,.96296296,10,.8,51,310,190,46,10,3,1,1,8,1,3,12939.25,13436.91,53444.72,65321.32,245845.7,307307.1,360000
412,"Madhya Pradesh","JHABUA",464,91949,932701,91.026302,1024650,.83870968,9,.22222222,.91666667,15,.26666667,68,278,206,18,8,0,1,2,4,2,5,4974.029,5426.213,56925,100000,68310,256162.5,204930
413,"Madhya Pradesh","KATNI",450,263457,1027396,79.590472,1290853,.91891892,6,.16666667,1,10,.4,70,310,159,19,7,1,1,1,4,2,1,8118.572,8118.572,67939.63,100000,129085.3,322713.3,360000
414,"Madhya Pradesh","KHARGONE",440,298676,1573008,84.042392,1871684,.86956522,6,.16666667,.95454545,14,.14285714,58,278,288,55,10,4,1,1,2,3,3,6498.903,6808.375,34030.62,100000,133691.7,360000,360000
415,"Madhya Pradesh","MANDLA",454,130132,923725,87.651835,1053857,.97435897,9,.22222222,.95833333,10,0,71,310,248,30,12,0,1,2,0,5,2,4249.423,4434.181,35128.57,57483.11,105385.7,360000,360000
416,"Madhya Pradesh","MANDSAUR",433,277457,1062219,79.289246,1339676,.91176471,4,.5,.95121951,10,.2,64,268,170,43,6,2,1,2,2,2,2,7880.447,8284.572,31155.26,49848.41,133967.6,360000,360000
417,"Madhya Pradesh","MORENA",419,470005,1494485,76.074961,1964490,.97058824,8,.625,.96296296,10,.3,64,311,201,19,8,1,1,5,3,2,1,9773.582,10149.49,100000,100000,196449,360000,360000
418,"Madhya Pradesh","NARSINGHPUR",452,203342,887464,81.358555,1090806,.91176471,6,.33333333,.96774194,8,.375,68,310,145,21,7,1,1,2,3,3,3,7522.8,7773.56,51943.14,67526.09,136350.8,360000,360000
419,"Madhya Pradesh","NEEMUCH",432,245165,580460,70.305526,825625,.96666667,4,1,1,8,.125,59,268,104,19,4,2,1,4,1,3,1,7938.702,7938.702,43453.95,62766.81,103203.1,360000,360000
420,"Madhya Pradesh","PANNA",426,125229,889980,87.664707,1015209,.88235294,6,0,.84615385,7,.14285714,93,397,141,14,6,0,1,0,1,1,1,7200.064,8509.166,72514.93,72514.93,145029.9,360000,360000
421,"Madhya Pradesh","RAISEN",446,303250,1027532,77.212646,1330782,.91666667,5,.2,1,10,.4,78,287,190,23,8,1,1,1,4,1,3,7004.116,7004.116,57860.09,74391.54,133078.2,332695.5,360000
422,"Madhya Pradesh","RAJGARH",442,276306,1268589,82.114901,1544895,.89189189,5,.8,.90625,9,.22222222,63,287,171,28,7,3,1,4,2,5,1,9034.474,9969.074,55174.82,85270.18,171655,360000,360000
423,"Madhya Pradesh","RATLAM",434,434882,1019441,70.097289,1454323,.69230769,6,.33333333,.96153846,11,.27272727,66,268,167,28,7,2,1,2,3,4,2,8708.521,9056.861,51940.11,77910.16,132211.2,360000,360000
424,"Madhya Pradesh","REWA",430,395470,1967068,83.260798,2362538,.95,10,.3,.9375,13,.30769231,73,336,284,32,12,2,1,3,4,5,0,8318.796,8873.382,73829.31,100000,181733.7,360000,360000
425,"Madhya Pradesh","SAGAR",427,707588,1667698,70.210408,2375286,.97222222,10,.3,.92857143,16,.25,70,397,247,30,16,1,1,3,4,4,2,9616.543,10356.28,79176.2,90487.09,148455.4,360000,360000
426,"Madhya Pradesh","SATNA",429,473926,1752856,78.717001,2226782,.96551724,7,.28571429,.97560976,11,.18181818,90,336,265,43,10,2,1,2,2,3,6,8402.951,8613.024,51785.63,100000,202434.7,360000,360000
427,"Madhya Pradesh","SEHORE",445,248266,1062558,81.06031,1310824,.81081081,8,.125,1,10,.4,70,287,156,20,10,1,1,1,4,2,5,8402.718,8402.718,65541.2,87388.27,131082.4,327706,262164.8
428,"Madhya Pradesh","SEONI",456,163819,1214377,88.113519,1378196,.9,7,.14285714,.94117647,9,.22222222,73,310,269,31,10,0,2,1,2,2,2,5123.405,5443.618,44457.93,95267.01,153132.9,360000,360000
429,"Madhya Pradesh","SHAHDOL",460,219473,845946,79.400311,1065419,.79411765,8,.75,.96153846,18,.16666667,77,435,192,30,9,1,1,6,3,4,2,5549.057,5771.02,35513.96,55243.95,59189.95,355139.7,360000
430,"Madhya Pradesh","SHAJAPUR",436,293456,1218214,80.587297,1511670,.92592593,8,.125,1,13,.23076923,60,268,109,16,5,2,1,1,3,4,3,13868.53,13868.53,94479.38,100000,116282.3,360000,360000
431,"Madhya Pradesh","SHEOPUR",418,107323,580130,84.388315,687453,.72413793,4,.25,.92307692,4,0,74,311,90,10,3,0,1,1,0,2,0,7638.367,8274.897,68745.3,80202.85,171863.3,360000,360000
432,"Madhya Pradesh","SHIVPURI",423,295222,1428503,82.873022,1723725,1,7,.14285714,.93333333,9,.22222222,71,262,191,15,9,0,1,1,2,2,1,9024.738,9669.362,100000,100000,191525,360000,360000
433,"Madhya Pradesh","SIDHI",462,93083,1033092,91.734588,1126175,.88571429,10,.1,.85185185,13,.15384615,72,336,145,27,7,0,1,1,2,4,2,7766.724,9117.459,41710.18,100000,86628.84,360000,360000
434,"Madhya Pradesh","TIKAMGARH",424,249726,1194296,82.706219,1444022,.9375,7,.14285714,1,7,.14285714,67,397,160,22,8,0,1,1,1,1,1,9025.138,9025.138,65637.37,100000,206288.9,360000,360000
435,"Madhya Pradesh","UJJAIN",435,778740,1206813,60.779692,1985553,.88888889,4,.5,.91304348,16,.3125,59,268,189,29,6,6,1,2,5,2,6,10505.57,11506.1,68467.34,100000,124097.1,360000,330925.5
436,"Madhya Pradesh","UMARIA",431,110459,533695,82.852082,644154,.9,4,0,.88571429,5,.2,67,435,89,13,3,0,1,0,1,0,1,7237.686,8171.58,49550.31,100000,128830.8,360000,360000
437,"Madhya Pradesh","VIDISHA",443,339386,1118548,76.721443,1457934,.84,7,.14285714,.96,11,.36363636,72,287,152,23,8,2,1,1,4,2,2,9591.671,9991.324,63388.43,71311.99,132539.5,360000,360000
438,"Gujarat","AHMEDABAD",474,6046232,1148673,15.965089,7194905,.875,6,.5,,,,,,215,117,21,18,2,3,,3,,15000,,61494.91,,360000,,
439,"Gujarat","AMRELI",480,385350,1123294,74.457195,1508644,.93333333,11,.18181818,,,,,,248,44,34,3,1,2,,0,,6083.242,,34287.36,,360000,,
440,"Gujarat","ANAND",482,632516,1453958,69.684933,2086474,1,10,.2,,,,,,276,59,26,0,1,2,,1,,7559.688,,35363.96,,360000,,
441,"Gujarat","BANAS KANTHA",469,414636,2703270,86.701459,3117906,.94594595,11,.18181818,,,,,,747,100,50,1,1,2,,5,,4173.904,,31179.06,,360000,,
442,"Gujarat","BHARUCH",488,520885,1020664,66.210286,1541549,.96666667,8,.125,,,,,,213,59,17,0,1,1,,3,,7237.319,,26127.95,,360000,,
443,"Gujarat","BHAVNAGAR",481,1179646,1694654,58.958842,2874300,.9375,13,.15384615,,,,,,298,68,19,1,1,2,,5,,9645.302,,42269.12,,360000,,
444,"Gujarat","THE DANGS",489,24535,203408,89.236344,227943,.93103448,2,.5,,,,,,71,10,4,0,1,1,,0,,3210.465,,22794.3,,360000,,
445,"Gujarat","DAHOD",485,191243,1930641,90.987113,2121884,.96969697,11,.18181818,,,,,,336,67,25,1,1,2,,3,,6315.131,,31669.91,,360000,,
446,"Gujarat","GANDHINAGAR",473,598685,787392,56.807234,1386077,.92592593,7,.28571429,,,,,,169,40,23,3,3,2,,3,,8201.639,,34651.93,,360000,,
447,"Gujarat","JAMNAGAR",477,968486,1186886,55.066411,2155372,1,9,0,,,,,,148,36,20,1,1,0,,2,,14563.32,,59871.45,,360000,,
448,"Gujarat","JUNAGADH",479,904337,1834357,66.979261,2738694,.93939394,14,.07142857,,,,,,243,45,21,10,1,1,,5,,11270.35,,60859.87,,360000,,
449,"Gujarat","KACHCHH",468,725897,1362845,65.247168,2088742,.96296296,10,.1,,,,,,279,52,27,7,1,1,,3,,7486.53,,40168.12,,360000,,
450,"Gujarat","KHEDA",483,517572,1759955,77.274825,2277527,.9375,10,.2,,,,,,282,49,10,16,1,2,,2,,8076.337,,46480.14,,360000,,
451,"Gujarat","MAHESANA",471,512716,1518745,74.761219,2031461,.96875,14,.35714286,,,,,,288,61,28,13,2,5,,4,,7053.684,,33302.64,,360000,,
452,"Gujarat","NARMADA",487,61765,526441,89.499427,588206,.88571429,4,.25,,,,,,199,26,7,1,1,1,,1,,2955.809,,22623.31,,360000,,
453,"Gujarat","NAVSARI",490,406610,915710,69.250257,1322320,1,10,.3,,,,,,287,54,22,2,1,3,,1,,4607.387,,24487.41,,360000,,
454,"Gujarat","PANCH MAHALS",484,334094,2051081,85.992894,2385175,.94444444,11,.36363636,,,,,,299,57,25,0,1,4,,3,,7977.174,,41845.18,,360000,,
455,"Gujarat","PATAN",470,280823,1060380,79.061857,1341203,.8974359,8,.125,,,,,,210,42,18,10,2,1,,4,,6386.681,,31933.4,,360000,,
456,"Gujarat","PORBANDAR",478,284757,299544,51.265358,584301,.95833333,5,.4,,,,,,84,14,8,0,1,2,,0,,6955.964,,41735.79,,360000,,
457,"Gujarat","RAJKOT",476,2206231,1586784,41.834372,3793015,.86956522,9,.33333333,,,,,,248,63,25,14,2,3,,2,,15000,,60206.59,,360000,,
458,"Gujarat","SABAR KANTHA",472,362877,2062122,85.035994,2424999,1,14,.21428571,,,,,,226,37,11,15,2,3,,6,,10730.08,,65540.52,,360000,,
459,"Gujarat","SURAT",492,4806564,1221040,20.257469,6027604,.93333333,7,.42857143,,,,,,364,97,34,0,2,3,,2,,15000,,62140.25,,360000,,
460,"Gujarat","SURENDRANAGAR",475,495964,1257405,71.713655,1753369,.96296296,12,.08333333,,,,,,199,52,22,2,1,1,,5,,8810.899,,33718.63,,360000,,
461,"Gujarat","VADODARA",486,2050156,2087069,50.446108,4137225,1,12,.33333333,,,,,,264,75,19,7,3,4,,5,,15000,,55163,,360000,,
462,"Gujarat","VALSAD",491,630422,1059890,62.703809,1690312,.88,9,.11111111,,,,,,390,52,23,1,1,1,,3,,4334.133,,32506,,360000,,
463,"Daman & Diu","DAMAN",495,158618,32267,16.903895,190885,.94736842,2,1,,,,,,20,1,2,0,1,2,,2,,9544.25,,100000,,360000,,
464,"Daman & Diu","DIU",494,23960,28046,53.928393,52006,1,1,,,,,,,6,2,2,0,1,,,,,8667.667,,26003,,360000,,
465,"Dadra & Nagar Haveli","DADRA AND NAGAR HAVELI",496,160443,182894,53.269528,343337,.82758621,2,.5,,,,,,62,12,2,0,1,1,,0,,5537.693,,28611.42,,360000,,
466,"Maharashtra","AHMEDNAGAR",522,910348,3617596,79.894893,4527944,.97058824,16,.8125,.97435897,14,.71428571,,,555,105,24,4,3,13,10,4,3,8158.458,8373.154,43123.28,47914.75,323424.6,360000,360000
467,"Maharashtra","AKOLA",501,718587,1091314,60.296889,1809901,.92857143,6,.5,.9375,7,.42857143,,,178,44,5,3,6,3,3,1,2,10167.98,10845.85,41134.11,41134.11,258557.3,360000,360000
468,"Maharashtra","AMRAVATI",503,1034089,1843315,64.061738,2877404,.86666667,9,.44444444,1,13,.61538462,,,332,72,10,5,6,4,8,2,5,8666.88,8666.88,39963.95,44404.38,221338.8,359675.5,360000
469,"Maharashtra","AURANGABAD",515,1617522,2076177,56.208614,3693699,.96,5,.4,1,11,.81818182,,,279,83,16,5,3,2,9,1,4,13239.06,13239.06,44502.4,46525.23,335790.8,360000,360000
470,"Maharashtra","BID",523,513823,2069110,80.106995,2582933,.81578947,10,.3,.95652174,10,.8,,,280,51,11,3,4,3,8,3,2,9224.761,9644.068,50645.75,60141.82,258293.3,322866.6,360000
471,"Maharashtra","BHANDARA",506,232915,959937,80.474107,1192852,.88888889,5,.2,.95652174,7,.57142857,,,193,33,7,3,2,1,4,2,7,6180.58,6461.516,36147.03,38556.83,170407.4,298213,170407.4
472,"Maharashtra","BULDANA",500,548224,2034144,78.770493,2582368,.87878788,8,.25,.92105263,14,.35714286,,,280,57,12,3,3,2,5,1,3,9222.743,10013.26,45304.7,45304.7,184454.9,360000,360000
473,"Maharashtra","CHANDRAPUR",509,773916,1423495,64.780553,2197411,1,10,.5,1,13,.53846154,,,339,65,11,4,3,5,7,2,3,6482.039,6482.039,33806.32,33806.32,169031.6,313915.8,360000
474,"Maharashtra","DHULE",498,564670,1467554,72.214185,2032224,.93939394,5,.8,.97560976,7,.85714286,,,232,48,6,4,3,4,6,3,4,8759.586,8978.576,42338,45474.15,290317.7,338704,360000
475,"Maharashtra","GADCHIROLI",508,117916,952267,88.981698,1070183,.94736842,10,.2,1,13,.46153846,,,378,46,9,4,2,2,6,4,6,2831.172,2831.172,23264.85,23264.85,82321.77,178363.8,178363.8
476,"Maharashtra","GONDIYA",507,225616,1094617,82.910895,1320233,.8974359,11,.18181818,1,9,.55555556,,,238,39,10,2,3,2,5,1,3,5547.197,5547.197,33852.13,33852.13,146692.6,264046.6,360000
477,"Maharashtra","HINGOLI",512,178407,997443,84.827401,1175850,.91176471,4,.5,.91304348,5,.4,,,132,24,3,2,3,2,2,2,3,8907.954,9756.331,48993.75,48993.75,235170,360000,360000
478,"Maharashtra","JALGAON",499,1329504,2866933,68.318266,4196437,.90909091,14,.28571429,.97560976,17,.52941176,,,442,88,23,5,3,4,9,3,4,9494.201,9731.557,47686.79,47686.79,246849.2,360000,360000
479,"Maharashtra","JALNA",514,374244,1572175,80.772691,1946419,.90625,9,.44444444,.97619048,8,.625,,,213,40,10,2,3,4,5,5,4,9138.117,9360.998,48660.48,48660.48,243302.4,360000,360000
480,"Maharashtra","KOLHAPUR",530,1225625,2633309,68.239286,3858934,.93939394,13,1,.9047619,16,.875,,,413,89,21,8,3,13,14,2,4,9343.666,10327.21,43358.81,51697.04,241183.4,275638.2,360000
481,"Maharashtra","LATUR",524,621779,1822057,74.557253,2443836,1,11,.45454545,.88372093,10,.6,,,252,54,11,4,3,5,6,3,3,9697.762,10973.78,45256.22,48876.72,244383.6,360000,360000
482,"","",,3069834,0,0,3069834,,,,,,,,,,,,,,,,,,15000,,100000,,360000,,
483,"Maharashtra","BRIHAN MUMBAI",518,9323927,0,0,9323927,,,,,,,,,0,317,46,1,14,,,,,15000,,29413.02,,360000,,
484,"Maharashtra","NAGPUR",505,3168769,1472339,31.723869,4641108,.94117647,9,.22222222,1,11,.72727273,,,316,88,12,4,7,2,8,2,4,14687.05,14687.05,52739.86,52739.86,360000,360000,360000
485,"Maharashtra","NANDED",511,912092,2441184,72.799972,3353276,.94117647,11,,.92682927,16,.8125,,,379,72,12,6,4,,13,,6,8847.694,9546.196,46573.28,48364.56,209579.8,257944.3,360000
486,"Maharashtra","NANDURBAR",497,275201,1368104,83.2532,1643305,.88571429,9,.66666667,.95454545,7,.71428571,,,290,58,11,3,2,6,5,4,4,5666.569,5936.406,28332.85,31315.25,234757.9,328661,360000
487,"Maharashtra","NASHIK",516,2593943,3502411,57.450912,6096354,1,16,.75,.90322581,19,.84210526,,,574,148,36,8,5,12,16,8,4,10620.83,11758.77,41191.58,42717.2,320860.8,360000,360000
488,"Maharashtra","OSMANABAD",525,280492,1373411,83.040602,1653903,1,9,.55555556,.95833333,9,.66666667,,,206,42,7,5,3,5,6,6,5,8028.655,8377.728,39378.64,39378.64,183767,275650.5,330780.6
489,"Maharashtra","PARBHANI",513,565821,1262469,69.051901,1828290,.92307692,7,.42857143,.90909091,9,.33333333,,,214,32,6,3,4,3,3,0,0,8543.411,9397.752,57134.06,57134.06,203143.3,360000,360000
490,"Maharashtra","PUNE",521,5725048,3669983,39.063022,9395031,.95238095,22,.72727273,.96,15,.8,,,540,186,48,14,8,16,12,10,6,15000,15000,50510.92,65367.07,360000,360000,360000
491,"Maharashtra","RAIGARH",520,967386,1657848,63.150485,2625234,.94117647,10,.6,.95,11,.54545455,,,288,53,12,4,2,6,6,7,6,9115.396,9595.153,49532.72,55476.64,238657.6,360000,360000
492,"Maharashtra","RATNAGIRI",528,263331,1349972,83.677524,1613303,1,9,.33333333,.95833333,9,.55555556,,,378,68,10,4,2,3,5,3,5,4267.998,4453.563,23725.04,24911.3,179255.9,322660.6,322660.6
493,"Maharashtra","SANGLI",531,714872,2092077,74.532063,2806949,.96969697,9,.88888889,.85714286,11,.72727273,,,321,71,15,4,4,8,8,5,4,8744.39,10201.79,39534.49,42462.97,255177.2,350868.6,360000
494,"Maharashtra","SATARA",527,567915,2421603,81.003125,2989518,1,11,.81818182,.83333333,11,.90909091,,,400,73,17,3,2,9,10,5,6,7473.795,8968.554,40952.3,42813.77,271774.4,298951.8,360000
495,"Maharashtra","SINDHUDURG",529,106759,740524,87.399842,847283,.95121951,9,.88888889,1,11,.54545455,,,248,38,7,4,2,8,6,2,4,3416.464,3416.464,22296.92,22296.92,77025.73,141213.8,211820.8
496,"Maharashtra","SOLAPUR",526,1393674,2908955,67.608781,4302629,.94117647,15,.73333333,.93333333,15,.73333333,,,430,98,18,6,4,11,11,7,4,10006.11,10720.84,43904.38,43904.38,286841.9,360000,360000
497,"Maharashtra","THANE",517,8468633,2537695,23.056691,11006328,1,7,.42857143,.95833333,14,.71428571,,,187,137,23,9,12,3,10,3,7,15000,15000,80338.16,89264.63,360000,360000,360000
498,"Maharashtra","WARDHA",504,423105,876769,67.450307,1299874,.94444444,7,.28571429,.94594595,6,.66666667,,,181,27,7,3,4,2,4,1,2,7181.625,7592.003,48143.48,48143.48,216645.7,324968.5,360000
499,"Maharashtra","WASHIM",502,211216,984313,82.332842,1195529,.79411765,7,.28571429,.95652174,7,.28571429,,,153,25,7,1,2,2,2,1,1,7813.915,8169.093,47821.16,47821.16,170789.9,360000,360000
500,"Maharashtra","YAVATMAL",510,597289,2169045,78.408645,2766334,.83333333,12,.33333333,1,13,.61538462,,,451,65,14,6,3,4,8,3,3,6133.778,6133.778,42558.98,44798.93,212794.9,345791.8,360000
501,"Telangana","ADILABAD",532,734890,1928561,72.408353,2663451,.91891892,9,.33333333,1,14,.14285714,,,462,90,7,7,2,3,2,1,4,5765.045,5765.045,29593.9,31870.35,190246.5,360000,360000
502,"Andhra Pradesh","ANANTAPUR",553,1135684,2897889,71.844219,4033573,.94871795,12,.25,.81818182,18,.44444444,,,588,146,12,11,10,3,8,1,4,6859.818,8384.222,27627.21,29409.61,224087.4,360000,360000
503,"Andhra Pradesh","CHITTOOR",554,1218104,2896558,70.396013,4114662,.78571429,9,.44444444,.76744186,19,.78947368,,,644,147,10,14,9,4,15,1,6,6389.227,8325.356,27990.9,31851.71,216561.2,274310.8,360000
504,"Andhra Pradesh","CUDDAPAH",551,977070,1900592,66.046395,2877662,.64583333,5,,.97674419,9,.66666667,,,497,118,13,6,12,,6,,5,5790.064,5927.923,24386.97,28288.88,319740.2,360000,360000
505,"Andhra Pradesh","EAST GODAVARI",545,1313124,3838280,74.509396,5151404,.83333333,12,.41666667,.97727273,15,.6,,,795,178,21,13,13,5,9,3,4,6479.753,6630.445,28940.47,35619.04,343426.9,360000,360000
506,"Andhra Pradesh","GUNTUR",548,1651361,3232374,66.186515,4883735,.89795918,10,.5,1,22,.36363636,,,680,142,35,9,13,5,8,2,4,7181.963,7181.963,34392.5,35620.8,221988,360000,360000
507,"Telangana","HYDERABAD",536,3860042,0,0,3860042,,1,,,,,,,0,93,21,11,6,,,,,15000,,41505.83,,360000,,
508,"Telangana","KARIM NAGAR",534,938937,2761526,74.626499,3700463,.80487805,7,.42857143,1,12,.58333333,,,612,96,9,4,1,3,7,5,6,6046.508,6046.508,38546.49,40382.04,308371.9,360000,360000
509,"Telangana","KHAMMAM",541,654139,2129001,76.496367,2783140,.9047619,6,.5,1,18,.27777778,,,574,83,9,6,1,3,5,2,3,4848.676,4848.676,33531.81,33531.81,154618.9,360000,360000
510,"Andhra Pradesh","KRISHNA",547,1815370,2644162,59.292365,4459532,.81578947,9,.44444444,.91176471,15,.73333333,,,593,159,10,13,9,4,11,0,3,7520.29,8248.06,28047.37,28047.37,297302.1,360000,360000
511,"Andhra Pradesh","KURNOOL",552,1144248,2887081,71.61611,4031329,.69047619,8,.5,.93023256,21,.28571429,,,542,123,39,5,9,4,6,2,3,7437.876,7995.717,32775.03,39118.59,191968,360000,360000
512,"Telangana","MAHBUBNAGAR",538,600851,3424978,85.075099,4025829,.90909091,9,.77777778,.96,17,.29411765,,,675,120,16,5,1,7,5,1,5,5964.191,6212.699,33548.57,33548.57,236813.5,360000,360000
513,"Telangana","MEDAK",535,723455,2301420,76.083144,3024875,.88636364,9,.55555556,.96,13,.61538462,,,552,84,9,6,1,5,8,5,7,5479.846,5708.173,36010.42,39439.98,232682.7,360000,360000
514,"Telangana","NALGONDA",539,660583,2820651,81.024459,3481234,.8125,8,1,.92,15,.86666667,,,565,94,8,8,1,8,13,5,9,6161.476,6697.257,37034.4,41149.34,232082.3,267787.2,360000
515,"Andhra Pradesh","NELLORE",550,855856,2103327,71.077963,2959183,.86486486,8,.125,.79545455,17,.47058824,,,479,119,33,5,6,1,8,2,4,6177.835,7766.421,24867.08,26421.28,174069.6,360000,360000
516,"Telangana","NIZAMABAD",533,579306,1934441,76.954483,2513747,.87804878,6,.83333333,1,17,.35294118,,,427,51,15,4,2,5,6,3,6,5886.995,5886.995,49289.16,57504.02,147867.5,360000,360000
517,"Andhra Pradesh","PRAKASAM",549,663158,2728635,80.448158,3391793,.7804878,6,.5,.875,10,.6,,,535,104,18,5,6,3,6,4,1,6339.8,7245.486,32613.39,39136.07,339179.3,360000,360000
518,"","",,3615563,1545326,29.94302,5160889,.76190476,11,.63636364,1,13,.76923077,,,,,,,,7,10,2,5,15000,,100000,,360000,360000,360000
519,"Andhra Pradesh","SRIKAKULAM",542,436096,2263144,83.843749,2699240,.9,10,.5,1,19,.47368421,,,479,94,18,3,1,5,9,3,10,5635.157,5635.157,28715.32,31737.98,142065.3,299915.6,269924
520,"Andhra Pradesh","VISHAKAPATNAM",544,1991426,2244820,52.990785,4236246,.80645161,7,.71428571,1,15,.33333333,,,591,170,14,2,5,5,5,0,3,7167.929,7167.929,24919.09,25877.52,282416.4,360000,360000
521,"Andhra Pradesh","VIZIANAGARAM",543,485104,1839125,79.128391,2324229,.8974359,7,.85714286,.84,13,.61538462,,,431,91,12,5,7,6,8,2,4,5392.643,6419.813,25540.98,30048.21,178786.8,290528.6,360000
522,"Telangana","WARANGAL",540,986567,2511711,71.798496,3498278,.94594595,8,,.90909091,11,.63636364,,,590,89,7,7,1,,7,,3,5929.285,6522.213,39306.5,40661.89,318025.3,360000,360000
523,"Andhra Pradesh","WEST GODAVARI",546,808148,3126662,79.461575,3934810,.88095238,6,.33333333,.88,18,.66666667,,,618,138,12,8,6,2,12,1,6,6367.006,7235.235,28513.12,30013.81,218600.6,327900.8,360000
524,"Karnataka","BAGALKOTE",556,597583,1291340,68.363824,1888923,.93548387,6,.83333333,.825,14,.64285714,,,237,53,9,17,1,5,9,2,3,7970.139,9660.774,35640.05,45540.07,134923.1,209880.3,360000
525,"Karnataka","BANGALORE URBAN",572,8738719,870717,9.0610625,9609436,1,0,,.875,7,.71428571,,,279,102,103,15,8,,5,,3,15000,15000,94210.16,100000,360000,360000,360000
526,"Karnataka","BANGALORE RURAL",583,268636,721365,72.865078,990001,1,4,,.97222222,6,.66666667,,,199,48,3,11,0,,4,,3,4974.879,5117.019,20625.02,30250.03,165000.2,247500.3,330000.3
527,"Karnataka","BELGAUM",555,1210787,3566820,74.657041,4777607,.96969697,8,.875,.79545455,24,.66666667,,,599,154,16,33,1,7,16,6,12,7975.972,10026.94,31023.42,37917.52,199067,298600.4,360000
528,"Karnataka","BELLARY",565,919803,1531391,62.475308,2451194,.83870968,4,.5,.91176471,18,.33333333,,,293,82,11,19,1,2,6,2,5,8365.85,9175.448,29892.61,33039.2,136177.4,360000,360000
529,"Karnataka","BIDAR",558,425764,1276822,74.993099,1702586,.97368421,8,.25,.9047619,13,.23076923,,,275,57,8,11,1,2,3,1,5,6191.222,6842.929,29869.93,33454.32,130968.2,360000,340517.2
